Quantity,500000,1000000,2500000,100000000,Random
1525345131292,285700,288100,318000,296000,287900
1525345431419,285700,288100,318000,296000,288600
1525345735554,285700,288100,318000,296000,290100
1525346031527,285700,288100,318000,296000,291000
1525346332342,285700,288100,318000,296000,288000
1525346631766,285700,288100,318000,296000,289000
1525346931845,285700,288100,318000,296000,290000
1525347231984,285700,288100,318000,296000,289900
1525347532047,285700,288100,318000,296000,291400
1525347832102,285700,288100,318000,296000,292700
1525348132424,285700,289800,318000,296000,290900
1525348433149,285700,289800,318000,296000,291800
1525348732338,285700,289800,318000,296000,288800
1525349032442,285700,289800,318000,296000,287000
1525349332546,285700,289800,318000,296000,285900
1525349632619,285700,289800,318000,296000,285900
1525349932771,285700,289800,318000,296000,287600
1525350232854,285700,289800,318000,296000,290000
1525350532791,285700,289800,318000,296000,289400
1525350832894,285700,289800,318000,296000,290000
1525351133065,285700,287300,318000,296000,287500
1525351433121,285700,287300,318000,296000,287700
1525351733139,285700,287300,318000,296000,289300
1525352034343,285700,287300,318000,296000,290100
1525352333310,285700,287300,318000,296000,288500
1525352633794,285700,287300,318000,296000,290100
1525352933477,285700,287300,318000,296000,289000
1525353233557,285700,287300,318000,296000,289300
1525353533776,285700,287300,318000,296000,289300
1525353833712,285700,287300,318000,296000,286300
1525354133794,285700,287300,318000,296000,285400
1525354433896,285700,287300,318000,296000,288400
1525354733995,285700,289000,318000,296000,288900
1525355034061,285700,289000,318000,296000,289500
1525355334142,285700,289000,318000,296000,290800
1525355635107,285700,289000,318000,296000,292400
1525355934329,285700,289000,318000,296000,293000
1525356234471,285700,289000,318000,296000,294000
1525356534507,285700,289000,318000,296000,294600
1525356835288,285700,289000,318000,296000,291900
1525357134767,285700,289000,318000,296000,291200
1525357434826,285700,289000,318000,296000,292900
1525357734888,285700,289000,318000,296000,294300
1525358035004,285700,289000,318000,296000,295300
1525358335155,285700,294100,318000,296000,292900
1525358635979,285700,294100,318000,296000,294800
1525358935362,285700,294100,318000,296000,297500
1525359235379,285700,294100,318000,296000,297500
1525359535571,285700,294100,318000,296000,297000
1525359835673,285700,294100,318000,296000,295700
1525360135784,285700,294100,318000,296000,294900
1525360435895,285700,294100,318000,296000,291600
1525360735828,285700,288100,318000,296000,287800
1525361038539,285700,288100,318000,296000,289900
1525361336150,285700,288100,318000,296000,289600
1525361636175,285700,288100,318000,296000,289600
1525361936306,285700,288100,318000,296000,283600
1525362238945,285700,288100,318000,296000,281400
1525362536408,285700,288100,318000,296000,281000
1525362836495,285700,288100,318000,296000,284200
1525363136531,285700,288100,318000,296000,285300
1525363436821,285700,284900,318000,296000,284000
1525363736728,285700,284900,318000,296000,282000
1525364037435,285700,284900,318000,296000,282800
1525364337028,285700,284900,318000,296000,283500
1525364636966,285700,284900,318000,296000,284300
1525364937063,285700,284900,318000,296000,286100
1525365237112,285700,284900,318000,296000,281200
1525365540261,285700,284900,318000,296000,281800
1525365837309,285700,284900,318000,296000,279400
1525366137441,285700,284900,318000,296000,281600
1525366437554,285700,284900,318000,296000,284500
1525366741909,285700,284900,318000,296000,286100
1525367037606,285700,286500,318000,296000,287000
1525367337825,285700,286500,318000,296000,288400
1525367637946,285700,286500,318000,296000,287100
1525367938035,285700,286500,318000,296000,285200
1525368238106,285700,286500,318000,296000,282700
1525368538186,285700,286500,318000,296000,284300
1525368838228,285700,286500,318000,296000,285300
1525369138273,285700,286500,318000,293900,287300
1525369438370,285700,286500,318000,293900,286500
1525369738537,285700,286500,318000,293900,287300
1525370041726,285700,286500,318000,293900,287700
1525370338689,285700,286500,318000,293900,288600
1525370638788,285700,286500,318000,293900,287800
1525370939007,285700,286500,318000,293900,286500
1525371239026,285700,286500,318000,293900,288500
1525371538983,285700,286500,318000,293900,289300
1525371839066,285700,289800,318000,293900,289900
1525372139134,285700,289800,318000,293900,288700
1525372439310,285700,289800,318000,293900,288900
1525372739393,285700,289800,318000,293900,288900
1525373039401,285700,289800,318000,293900,287800
1525373339516,285700,289800,318000,293900,289200
1525373639576,285700,289800,318000,297000,290900
1525373939753,285700,289800,318000,300600,294500
1525374239753,285700,289800,318000,300600,293300
1525374539913,285700,292300,318000,300600,293000
1525374839949,285700,293200,318000,300600,293500
1525375140077,285700,293200,318000,300600,291600
1525375440112,285700,293200,318000,300600,291600
1525375740202,285700,293200,318000,300600,292400
1525376040391,285700,293200,318000,300600,293400
1525376341407,285700,293200,318000,300600,292600
1525376640428,285700,293200,318000,300600,291200
1525376940490,285700,293200,318000,300600,291900
1525377240652,285700,293200,318000,300600,294700
1525377540636,285700,293200,318000,300600,295600
1525377840694,285700,296700,318000,300600,295800
1525378140793,285700,296700,318000,302200,295900
1525378440935,285700,296700,318000,302200,295900
1525378740998,285700,296700,318000,302200,294400
1525379041067,285700,296700,318000,302200,290900
1525379341153,285700,296700,318000,302200,289700
1525379641342,285700,296700,318000,302200,288700
1525379941274,285700,296700,318000,302200,289900
1525380241436,285700,296700,318000,302200,289300
1525380542624,285700,296700,318000,302200,288400
1525380844408,285700,296700,318000,302200,289000
1525381144429,285700,296700,318000,302200,289700
1525381442016,285700,296700,318000,302200,285300
1525381741939,285700,286500,318000,293500,287400
1525382041982,285700,286500,318000,294600,289900
1525382342886,285700,286500,318000,294600,289600
1525382642075,285700,286500,318000,294600,288500
1525382942136,285700,286500,318000,294600,291300
1525383242255,285700,286500,318000,294600,289000
1525383542328,285700,286500,318000,294600,286200
1525383842433,285700,286500,318000,294600,289200
1525384142702,285700,286500,318000,294600,288100
1525384442719,285700,286500,318000,294600,285300
1525384742725,285700,286500,318000,294600,287600
1525385042766,285700,286500,318000,294600,287300
1525385342938,285700,286500,318000,290100,283500
1525385642926,285700,286500,318000,290100,285500
1525385943128,285700,286500,318000,290100,287400
1525386244687,285700,286500,318000,290100,288300
1525386543179,285700,286500,318000,290100,285900
1525386843405,285700,286500,318000,290100,282600
1525387143361,285700,286500,318000,290100,283600
1525387443472,285700,285700,318000,290100,286000
1525387743527,285700,285700,318000,290100,285500
1525388043663,285700,285700,318000,290100,283300
1525388343779,285700,285700,318000,290100,283100
1525388644199,285700,285700,318000,290100,283800
1525388943916,285700,285700,318000,290100,284200
1525389243949,285700,285700,318000,290100,284400
1525389548724,285700,285700,318000,290100,283000
1525389844071,285700,285700,318000,290600,284600
1525390144232,285700,285700,318000,290600,287400
1525390444365,285700,285700,318000,290600,284600
1525390744421,285700,285700,318000,290600,285000
1525391044466,285700,284900,318000,290600,285500
1525391344616,285700,284900,318000,290600,284400
1525391644599,285700,284900,318000,290600,285700
1525391946042,285700,284900,318000,290600,287300
1525392244743,285700,284900,318000,290600,289200
1525392544815,285700,284900,318000,290600,287100
1525392844908,285700,284900,318000,290600,283300
1525393145085,285700,284900,318000,290600,283400
1525393445131,285700,284900,318000,290600,284200
1525393748287,285700,284900,318000,290600,285200
1525394045321,285700,284900,318000,290600,278400
1525394345364,285700,284900,318000,290600,273200
1525394645459,285700,284900,318000,279200,263900
1525394948942,285700,284900,318000,279200,273900
1525395245632,285700,284900,318000,279200,277000
1525395545791,285700,284900,318000,279200,278000
1525395846510,285700,284900,318000,279200,267800
1525396146103,285700,284900,318000,279200,271700
1525396445963,285700,284900,318000,279200,267200
1525396746077,285700,284900,318000,279200,264200
1525397046057,285700,284900,318000,279200,259500
1525397346211,285700,284900,318000,279200,267900
1525397646491,285700,268800,318000,279200,270900
1525397946397,285700,268800,318000,279200,271200
1525398246414,285700,268800,318000,277600,273200
1525398546532,285700,268800,318000,277600,276200
1525398846609,285700,268800,318000,277600,272400
1525399146716,285700,268800,318000,277600,272300
1525399446772,285700,268800,318000,277600,277000
1525399746934,285700,268800,318000,277600,277300
1525400047055,285700,268800,318000,277600,280400
1525400347088,285700,268800,318000,277600,279100
1525400647185,285700,268800,318000,277600,276500
1525400947302,285700,268800,318000,277600,277200
1525401247712,285700,277700,318000,277600,280500
1525401547364,285700,277700,318000,277600,281400
1525401850721,285700,277700,318000,287700,281100
1525402147542,285700,277700,318000,287700,277100
1525402447544,285700,277700,318000,287700,277700
1525402747647,285700,277700,318000,287700,278700
1525403047817,285700,277700,318000,287700,279700
1525403347906,285700,277700,318000,287700,282400
1525403648010,285700,277700,318000,287700,284100
1525403948242,285700,277700,318000,287700,283300
1525404248113,285700,277700,318000,287700,284500
1525404548242,285700,277700,318000,287700,285000
1525404848441,285700,284900,318000,287700,284100
1525405148397,285700,284900,318000,287700,285000
1525405448514,285700,284900,318000,287700,286600
1525405748665,285700,284900,318000,292600,286400
1525406052524,285700,284900,318000,291500,286100
1525406348729,285700,284900,318000,291500,286600
1525406648891,285700,284900,318000,291500,289200
1525406949006,285700,284900,318000,291500,288700
1525407249052,285700,284900,318000,291500,288600
1525407549068,285700,284900,318000,291500,287800
1525407849241,285700,284900,318000,291500,288700
1525408149382,285700,284900,318000,291500,287400
1525408449471,285700,287300,318000,291500,286800
1525408749464,285700,287300,318000,291500,286300
1525409049562,285700,287300,318000,291500,286500
1525409349838,285700,287300,318000,291900,285500
1525409649713,285700,287300,318000,291900,286400
1525409949752,285700,287300,318000,291900,287100
1525410249843,285700,287300,318000,291900,288100
1525410551605,285700,287300,318000,291900,287300
1525410850005,285700,287300,318000,291900,287900
1525411150193,285700,287300,318000,291900,289500
1525411450206,285700,289000,318000,291900,288900
1525411750319,285700,289000,318000,291900,288000
1525412050410,285700,289000,318000,291900,282700
1525412350480,285700,289000,318000,291900,283500
1525412650609,285700,289000,318000,291900,281400
1525412950760,285700,289000,318000,288300,281800
1525413250792,285700,289000,318000,288300,280800
1525413555115,285700,289000,318000,288300,281200
1525413851985,285700,289000,318000,288300,280300
1525414151504,285700,289000,318000,288300,279800
1525414451169,285700,289000,318000,288300,275900
1525414751219,285700,276200,318000,288300,276100
1525415051336,285700,276200,318000,288300,280900
1525415351458,285700,276200,318000,288300,282000
1525415651533,285700,276200,318000,287900,281600
1525415951536,285700,276200,318000,288200,282600
1525416251688,285700,276200,318000,288200,283500
1525416552444,285700,276200,318000,288200,283700
1525416855955,285700,276200,318000,288200,284600
1525417152009,285700,276200,318000,288200,285600
1525417452121,285700,276200,318000,288200,286700
1525417752138,285700,276200,318000,288200,286600
1525418055364,285700,276200,318000,288200,286900
1525418354546,285700,276200,318000,288200,287600
1525418652373,285700,291500,318000,288200,291500
1525418952579,285700,291500,318000,288200,292600
1525419258139,285700,291500,318000,288200,292400
1525419552699,285700,291500,318000,299000,292200
1525419852780,285700,291500,318000,299000,292700
1525420152790,285700,291500,318000,299000,288700
1525420453170,285700,291500,318000,299000,290100
1525420753032,285700,291500,318000,299000,290300
1525421053152,285700,291500,318000,299000,292300
