Quantity,400,800,1000,1200,2000,100000,Random
1527909962999,206300,224500,197400,220900,196700,195400,192500
1527910263090,206300,224500,197400,220900,196700,195400,189600
1527910563363,208700,224500,197400,220900,196700,195400,199600
1527910863235,208700,224500,197400,220900,196700,195400,199000
1527911167527,208700,224500,197400,220900,196700,195400,208200
1527911463673,208700,224500,197400,220900,196700,195400,206800
1527911763594,208700,224500,197400,220900,196700,195400,209100
1527912063631,208700,224500,197400,220900,196700,195400,194700
1527912363711,208700,224500,197400,220900,196700,195400,203200
1527912663805,208700,224500,197400,220900,196700,195400,197700
1527912963945,208700,224500,197400,220900,196700,195400,192700
1527913263982,208700,224500,197400,220900,196700,195400,204800
1527913564087,208700,224500,197400,220900,196700,195400,217400
1527913866479,208700,224500,197400,220900,196700,195400,214600
1527914164267,208700,224500,197400,220900,196700,202000,212800
1527914464342,209700,224500,197400,220900,196700,199700,201600
1527914764388,209700,224500,197400,220900,196700,194900,199400
1527915064467,209700,224500,197400,220900,196700,194900,198000
1527915364638,209700,224500,197400,220900,196700,194900,210400
1527915664726,209700,224500,197400,220900,196700,194900,211200
1527915964806,209700,224500,197400,220900,196700,194900,209400
1527916264831,209700,224500,197400,220900,196700,194900,197700
1527916564913,209700,224500,197400,220900,196700,194900,200100
1527916864985,209700,224500,197400,220900,196700,194900,198500
1527917165188,209700,224500,197400,220900,215100,194900,216700
1527917465284,209700,224500,197400,220900,215100,194900,197300
1527917765314,209700,224500,197400,220900,215100,194900,195900
1527918065359,209700,224500,197400,220900,215100,194900,201900
1527918366736,209700,224500,197400,220900,215100,194900,196600
1527918668223,213500,224500,197400,220900,215100,203000,213800
1527918965605,213500,224500,197400,220900,215100,203000,204500
1527919265773,213500,224500,197400,220900,215100,203000,201500
1527919567297,213500,224500,197400,220900,215100,203000,215200
1527919865920,213500,224500,197400,220900,215100,203000,194800
1527920166007,213500,224500,197400,220900,215100,203000,196500
1527920466145,213500,224500,197400,220900,215100,203000,198400
1527920766226,213500,224500,197400,220900,215100,203000,205000
1527921066386,213500,224500,197400,220900,215100,203000,212400
1527921366463,213500,224500,197400,220900,215100,203000,211000
1527921666611,213500,224500,197400,220900,215100,203000,214700
1527921968162,213500,224500,197400,220900,215100,203000,196400
1527922270496,213800,224500,197400,220900,215100,203000,215500
1527922566738,213800,224500,197400,220900,215100,203700,200000
1527922866984,213800,224500,197400,220900,215100,203700,202500
1527923167154,213800,224500,197400,220900,215100,203700,199200
1527923467330,213800,224500,197400,220900,215100,203700,195500
1527923767131,213800,224500,197400,220900,215100,203700,205800
1527924067330,213800,224500,197400,220900,215100,203700,203900
1527924367433,213800,224500,197400,220900,204200,203700,193900
1527924667589,213800,224500,197400,220900,204200,203700,206500
1527924967468,213800,224500,197400,220900,204200,203700,194600
1527925267570,213800,224500,197400,220900,204200,203700,206700
1527925567712,213800,224500,197400,220900,204200,203700,210400
1527925872978,213800,224500,197400,220900,204200,203700,196100
1527926167685,213800,224500,197400,220900,204200,198200,193300
1527926467857,213800,224500,197400,220900,204200,198200,200600
1527926767887,213800,224500,197400,220900,204200,198200,198600
1527927068072,213800,224500,197400,220900,204200,198200,209100
1527927371918,213800,224500,197400,220900,204200,198200,197200
1527927668177,213800,224500,197400,220900,204200,198200,200600
1527927968295,213800,224500,197400,220900,204200,198200,198300
1527928268411,200500,224500,197400,220900,204200,198200,200500
1527928568486,200500,224500,197400,220900,204200,198200,192200
1527928868535,200500,224500,197400,220900,204200,198200,200500
1527929168565,200500,224500,197400,220900,204200,198200,198200
1527929468716,200500,224500,197400,220900,204200,198200,201600
1527929768789,200500,224500,197400,220900,204200,198200,202500
1527930068834,200500,224500,197400,220900,204200,198200,201400
1527930368885,200500,224500,197400,220900,204200,198200,198500
1527930669062,200500,224500,197400,220900,204200,192300,195800
1527930969096,200500,224500,197400,220900,204200,192300,191700
1527931269164,200500,224500,197400,220900,204200,192300,201100
1527931569274,200500,224500,197400,220900,204200,192300,198700
1527931869449,200500,224500,197400,220900,204200,192300,207300
1527932169442,208800,224500,197400,220900,204200,192300,199700
1527932469514,208800,224500,197400,220900,204200,192300,203800
1527932769772,208800,224500,197400,220900,204200,192300,194000
1527933069697,208800,224500,197400,220900,204200,192300,181600
1527933369896,208800,224500,197400,220900,204200,192300,211100
1527933673134,208800,224500,197400,220900,204200,192300,198700
1527933969914,208800,224500,197400,220900,204200,192300,191000
1527934270106,208800,224500,197400,220900,204200,192300,209500
1527934570120,208800,224500,197400,220900,204200,192300,190800
1527934870196,208800,224500,197400,220900,204200,192300,209900
1527935170281,208800,224500,197400,220900,204200,192300,192600
1527935470408,208800,224500,197400,220900,204200,192300,218100
1527935770574,206400,224500,197400,220900,204200,192300,207200
1527936070492,206400,224500,197400,220900,204200,192300,203500
1527936370549,206400,224500,197400,220900,204200,192300,202800
1527936670662,206400,224500,197400,220900,204200,192300,195800
1527936970737,206400,224500,197400,220900,204200,192300,198400
1527937270805,206400,224500,197400,220900,204200,192300,200200
1527937570845,206400,224500,197400,220900,204200,192300,192900
1527937871096,206400,224500,197400,220900,204200,192300,196700
1527938171173,206400,224500,197400,220900,204200,192300,196100
1527938471262,206400,224500,197400,220900,204200,192300,207100
1527938771297,206400,203700,197400,207600,204200,192300,203500
1527939075323,206400,203700,197400,207600,204200,192300,200600
1527939371374,206400,203700,197400,207600,204200,192300,200100
1527939671534,197500,203700,197400,207600,204200,192300,203700
1527939971580,197500,203700,197400,207600,204200,192300,196200
1527940271711,197500,203700,197400,207600,204200,192300,200600
1527940571713,197500,203700,197400,207600,204200,192300,221400
1527940871904,197500,203700,197400,207600,204200,192300,203800
1527941172111,197500,203700,197400,207600,204200,192300,204300
1527941471974,197500,203700,197400,207600,204200,192300,192600
1527941772105,197500,203700,197400,207600,204200,192300,196900
1527942074803,197500,203700,197400,207600,204200,192300,195000
1527942372315,197500,203700,197400,207600,204200,192300,207200
1527942672374,204800,203700,197400,207600,204200,192300,204800
1527942972463,204800,203700,197400,207600,204200,192300,205600
1527943273186,204800,203700,197400,207600,204200,192300,207900
1527943572688,204800,203700,197400,207600,204200,192300,203600
1527943876292,204800,203700,197400,207600,204200,192300,200300
1527944172928,204800,203700,197400,207600,204200,192300,209900
1527944473048,204800,203700,197400,207600,204200,192300,210000
1527944773101,204800,203700,197400,207600,204200,192300,199700
1527945073120,204800,203700,197400,207600,204200,192300,201600
1527945373235,212100,203700,197400,207600,204200,192300,199800
1527945673340,212100,203700,197400,207600,204200,192300,194200
1527945973427,212100,203700,197400,207600,204200,192300,212800
1527946273544,212100,203700,197400,207600,204200,192300,182000
1527946573611,212100,203700,197400,207600,204200,192300,198100
1527946873668,212100,203700,197400,207600,204200,192300,194000
1527947173729,212100,219000,197400,219000,204200,192300,199900
1527947473954,212100,219000,197400,219000,204200,192300,215700
1527947774113,212100,219000,197400,219000,204200,192300,193200
1527948074082,212100,219000,197400,219000,204200,192300,196200
1527948374182,212100,219000,197400,219000,204200,192300,195700
1527948674305,212100,219000,197400,219000,204200,192300,215100
1527948974368,212100,219000,197400,219000,204200,192300,221200
1527949274552,212100,219000,197400,219000,204200,192300,203900
1527949574507,212100,219000,197400,219000,204200,192300,198800
1527949874551,212100,219000,197400,219000,204200,192300,200600
1527950174731,212100,219000,197400,219000,204200,192300,198900
1527950474718,212100,219000,197400,219000,204200,192300,197200
1527950774911,212100,219000,197400,219000,204200,192300,195800
1527951078520,212100,219000,197400,219000,204200,192300,190300
1527951375024,212100,219000,197400,219000,204200,192300,210700
1527951675131,212100,219000,197400,219000,212400,192300,199000
1527951975145,212100,219000,197400,219000,215000,192300,194400
1527952275568,212100,219000,197400,219000,215000,192300,192200
1527952575400,212100,219000,197400,219000,215000,192300,190400
1527952875445,194900,219000,197400,219000,215000,192300,194900
1527953175763,194900,219000,197400,219000,215000,192300,198100
1527953475586,194900,219000,197400,219000,215000,192300,205300
1527953775687,194900,219000,197400,219000,215000,192300,203800
1527954076851,194900,219000,197400,219000,215000,192300,185200
1527954378994,194900,219000,197400,219000,215000,192300,195300
1527954675911,194900,219000,197400,219000,215000,192300,186000
1527954975996,194900,219000,197400,219000,215000,192300,198100
1527955276174,194900,219000,197400,219000,215000,192300,204500
1527955576242,194900,219000,197400,219000,215000,192300,199700
1527955879390,194900,219000,197400,219000,215000,192300,197000
1527956176593,194900,219000,197400,219000,215000,192300,198300
1527956478411,194900,219000,200400,219000,215000,192300,200800
1527956781100,194900,219000,200400,219000,215000,192300,194100
1527957076713,203800,207300,200400,207300,215000,192300,207200
1527957376774,203800,207300,200400,208000,215000,192300,195600
1527957676823,203800,207300,200400,208900,215000,192300,197400
1527957979502,203800,207300,200400,209300,215000,192300,198600
1527958277041,203800,207300,200400,209300,215000,192300,209900
1527958577078,203800,207300,200400,209300,215000,192300,205300
1527958881984,203800,207300,200400,209300,215000,192300,195300
1527959177274,203800,207300,200400,209300,215000,192300,195900
1527959477369,203800,207300,200400,209300,215000,192300,192000
1527959777596,203800,207300,200400,209300,215000,192300,192300
1527960077482,203800,207300,200400,209300,215000,192300,205500
1527960377638,203800,207300,200400,209300,215000,192300,197400
1527960677753,203800,213200,200400,209300,215000,192300,213000
1527960977848,203800,213200,200400,209300,215000,192300,215300
1527961277821,213600,213200,200400,209300,215000,192300,188600
1527961577907,213600,213200,200400,209300,215000,192300,196100
1527961878071,213600,213200,200400,209300,215000,192300,201600
1527962178084,213600,213200,200400,209300,215000,192300,207000
1527962478264,213600,213200,200400,218300,215000,207300,218500
1527962778273,213600,213200,200400,218300,215000,205600,187400
1527963078300,213600,213200,200400,218300,215000,205600,197800
1527963378427,213600,213200,200400,218300,215000,205600,197900
1527963678629,221800,213200,200400,218300,215000,205600,211000
1527963978551,221800,213200,200400,218300,215000,205600,206700
1527964278653,221800,213200,200400,218300,215000,205600,222600
1527964578728,221800,213200,200400,218300,215000,205600,188400
1527964878779,221800,213200,200400,218300,215000,205600,195200
1527965178951,221800,213200,200400,218300,215000,205600,216900
1527965479026,221800,213200,200400,218300,215000,205600,214800
1527965779055,221800,213200,200400,218300,215000,205600,218900
1527966079246,221800,213200,200400,218300,215000,202600,213400
1527966379612,221800,213200,200400,218300,215000,202600,198500
1527966679309,215200,213200,200400,218300,215000,202600,195700
1527966979470,215200,219300,200400,219300,215000,202600,219600
1527967279498,215200,219300,200400,219300,215000,202600,202800
1527967579568,215200,219300,200400,219300,215000,202600,195600
1527967879633,215200,219300,200400,219300,215000,202600,216400
1527968179728,215200,219300,200400,219300,215000,202600,194400
1527968479670,215200,219300,200400,219300,215000,202600,206800
1527968779900,215200,219300,200400,219300,215000,201900,212700
1527969079956,215200,219300,200400,219300,215000,197800,207700
